id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
123925,69,0b63a97c-47c3-4ebe-9f6d-d5d964fa8a54,2388,marc sanders,marc,sanders,Male,Lincoln,CA,US,US,M45-49,FIN,22756,2564,437,10413,280,9062,6:19:16,0:42:44,0:07:17,2:53:33,0:04:40,2:31:02,1396,1108,141,1517,1176,150,896,741,91,1396,1108,141,,1.9,90.0,21.1,
123926,69,dd4b8cdf-9393-4c4b-8150-45305e847967,795,Jasen Brown,Jasen,Brown,Male,Dana Point,CA,US,US,M30-34,FIN,22773,2278,363,11234,232,8666,6:19:33,0:37:58,0:06:03,3:07:14,0:03:52,2:24:26,1397,1109,182,927,744,122,1117,918,151,1397,1109,182,,1.9,90.0,21.1,
123927,69,44bdcd26-f701-4b12-ad15-6fdc1888311c,2649,Gerardo Jacobo Kanan,Gerardo,Jacobo Kanan,Male,"Mexico, Df",DISTRITO FEDERAL,MX,MX,M35-39,FIN,22776,2297,269,11897,300,8013,6:19:36,0:38:17,0:04:29,3:18:17,0:05:00,2:13:33,1398,1110,242,955,768,168,1356,1102,230,1398,1110,242,,1.9,90.0,21.1,
123928,69,c969d322-3fda-457c-9d5b-e6a37a604256,518,Alan Short,Alan,Short,Male,San Diego,CA,US,US,M40-44,FIN,22778,2955,278,11843,142,7560,6:19:38,0:49:15,0:04:38,3:17:23,0:02:22,2:06:00,1399,1111,258,1948,1461,326,1578,1258,286,1399,1111,258,,1.9,90.0,21.1,
123929,69,c35b2732-ad42-4274-83ee-1b796ba93631,2399,Bo (Turner) Smith,Bo (Turner),Smith,Male,San Diego,CA,US,US,M45-49,FIN,22783,2501,340,11202,180,8560,6:19:43,0:41:41,0:05:40,3:06:42,0:03:00,2:22:40,1400,1112,142,1399,1086,133,1178,971,127,1400,1112,142,,1.9,90.0,21.1,
123930,69,30156aab-a75e-4af4-a6e6-0cfcdf7c7253,1118,Brian Berger,Brian,Berger,Male,Mission Viejo,CA,US,US,M50-54,FIN,22784,2263,309,12240,123,7849,6:19:44,0:37:43,0:05:09,3:24:00,0:02:03,2:10:49,1401,1113,81,891,713,51,1497,1198,95,1401,1113,81,,1.9,90.0,21.1,
123931,69,182d7f3d-6344-4537-a073-43ecf27585ee,1245,Marc Strange,Marc,Strange,Male,Manhattan Beach,CA,US,US,M50-54,FIN,22794,2464,357,11727,217,8029,6:19:54,0:41:04,0:05:57,3:15:27,0:03:37,2:13:49,1402,1114,82,1330,1035,77,1392,1125,84,1402,1114,82,,1.9,90.0,21.1,
123932,69,7c867580-4d89-4ba4-9e9c-144c15f929a6,1306,Kathy Desmond,Kathy,Desmond,Female,Long Beach,CA,US,US,F40-44,FIN,22798,2723,458,12586,259,6772,6:19:58,0:45:23,0:07:38,3:29:46,0:04:19,1:52:52,1403,289,60,1746,408,84,1770,387,80,1403,289,60,,1.9,90.0,21.1,
123933,69,94a45d7d-4474-4c92-bc85-4daafad5e3c7,2027,Khalisa Bolling,Khalisa,Bolling,Female,San Diego,CA,US,US,F30-34,FIN,22799,2985,315,12148,308,7043,6:19:59,0:49:45,0:05:15,3:22:28,0:05:08,1:57:23,1404,290,68,1962,491,101,1704,364,77,1404,290,68,,1.9,90.0,21.1,
123934,69,b773b9ab-3659-40d1-b97e-aa0b0b8492ea,1594,Liz Barlow,Liz,Barlow,Female,Englewood,CO,US,US,F18-24,FIN,22799,2336,228,11562,142,8531,6:19:59,0:38:56,0:03:48,3:12:42,0:02:22,2:22:11,1405,291,4,1048,214,6,1211,217,3,1405,291,4,,1.9,90.0,21.1,
123935,69,b49471a4-3be6-4e7d-be99-fcf8ce870e9c,1698,karin sanders,karin,sanders,Female,Rocklin,CA,US,US,F45-49,FIN,22802,2634,383,11806,197,7782,6:20:02,0:43:54,0:06:23,3:16:46,0:03:17,2:09:42,1406,292,42,1614,365,47,1503,301,43,1406,292,42,,1.9,90.0,21.1,
123936,69,db0d52f7-0426-41c3-9e97-62595b7ff5ef,596,Brad Wise,Brad,Wise,Male,San Diego,CA,US,US,M40-44,FIN,22804,2232,265,11273,240,8794,6:20:04,0:37:12,0:04:25,3:07:53,0:04:00,2:26:34,1407,1115,259,838,675,144,1061,875,200,1407,1115,259,,1.9,90.0,21.1,
123937,69,adf21bf5-cf67-49dd-a51e-a104ebe83544,1045,William Smith,William,Smith,Male,san diego,CA,US,US,M30-34,FIN,22807,2471,392,11537,168,8239,6:20:07,0:41:11,0:06:32,3:12:17,0:02:48,2:17:19,1408,1116,183,1340,1044,166,1328,1082,181,1408,1116,183,,1.9,90.0,21.1,
123938,69,060d12d1-177a-479b-8617-78b40426b3d9,1134,Ron Clawson,Ron,Clawson,Male,Chula Vista,CA,US,US,M50-54,FIN,22808,2499,309,11451,284,8265,6:20:08,0:41:39,0:05:09,3:10:51,0:04:44,2:17:45,1409,1117,83,1396,1083,88,1261,1037,78,1409,1117,83,,1.9,90.0,21.1,
123939,69,d9a12ab8-ba35-4fa5-899d-eaf573cf485c,1464,David Hayes,David,Hayes,Male,Santa Ana,CA,US,US,M55-59,FIN,22809,2241,354,11821,246,8147,6:20:09,0:37:21,0:05:54,3:17:01,0:04:06,2:15:47,1410,1118,42,851,685,29,1337,1089,40,1410,1118,42,,1.9,90.0,21.1,
123940,69,0f882f59-e511-4057-9746-351768c2566d,1915,Andrea Dailey,Andrea,Dailey,Female,South Jordan,UT,US,US,F35-39,FIN,22816,2041,343,12320,274,7838,6:20:16,0:34:01,0:05:43,3:25:20,0:04:34,2:10:38,1411,293,43,507,101,16,1459,291,48,1411,293,43,,1.9,90.0,21.1,
123941,69,48efe9cd-4a94-4dd5-9d23-b09fd93b5080,2009,Lori Walton,Lori,Walton,Female,Long Beach,CA,US,US,F35-39,FIN,22820,1988,395,12214,346,7877,6:20:20,0:33:08,0:06:35,3:23:34,0:05:46,2:11:17,1412,294,44,414,79,11,1409,273,42,1412,294,44,,1.9,90.0,21.1,
123942,69,5a7f021f-f4cd-43cf-bdb9-26ef6766cdd2,2255,Chris Gonzales,Chris,Gonzales,Male,Whittier,CA,US,US,M45-49,FIN,22821,2778,379,12620,176,6868,6:20:21,0:46:18,0:06:19,3:30:20,0:02:56,1:54:28,1413,1119,143,1800,1375,188,1776,1387,179,1413,1119,143,,1.9,90.0,21.1,
123943,69,75853f80-a214-4b2d-9633-deb2661c083d,1923,Elsa Escobar,Elsa,Escobar,Female,Chula Vista,CA,US,US,F35-39,FIN,22827,2530,308,11990,152,7847,6:20:27,0:42:10,0:05:08,3:19:50,0:02:32,2:10:47,1414,295,45,1460,325,52,1507,302,49,1414,295,45,,1.9,90.0,21.1,
123944,69,91fa220a-8994-4020-9799-c7a46d2d72bb,1177,Jeff Huber,Jeff,Huber,Male,Villa Park,CA,US,US,M50-54,FIN,22827,2322,363,11142,204,8796,6:20:27,0:38:42,0:06:03,3:05:42,0:03:24,2:26:36,1415,1120,84,1016,810,61,1094,899,68,1415,1120,84,,1.9,90.0,21.1,
123945,69,c17cf1f6-84d5-4f3d-a4f3-90bbc25863ed,2030,Laura Kern,Laura,Kern,Female,LA CANADA FLT,CA,US,US,F30-34,FIN,22831,2321,276,12235,225,7774,6:20:31,0:38:41,0:04:36,3:23:55,0:03:45,2:09:34,1416,296,69,1011,206,57,1509,303,65,1416,296,69,,1.9,90.0,21.1,
123946,69,49f2bf5a-0058-488e-93fd-6446424858b6,530,Chris Stegman,Chris,Stegman,Male,gilbert,AZ,US,US,M40-44,FIN,22831,2620,277,11095,179,8660,6:20:31,0:43:40,0:04:37,3:04:55,0:02:59,2:24:20,1417,1121,260,1598,1236,271,1165,962,218,1417,1121,260,,1.9,90.0,21.1,
123947,69,6650ac1a-5465-4250-99f2-22dec3fb5ddd,1486,John Muller,John,Muller,Male,Camarillo,CA,US,US,M55-59,FIN,22834,2634,409,11040,232,8519,6:20:34,0:43:54,0:06:49,3:04:00,0:03:52,2:21:59,1418,1122,43,1615,1250,49,1197,986,36,1418,1122,43,,1.9,90.0,21.1,
123948,69,462cc98b-d16f-4d8c-ad7b-a4f07c274295,2003,Maria Thompson,Maria,Thompson,Female,Fallbrook,CA,US,US,F35-39,FIN,22841,2588,458,12008,285,7502,6:20:41,0:43:08,0:07:38,3:20:08,0:04:45,2:05:02,1419,297,46,1550,355,59,1572,319,51,1419,297,46,,1.9,90.0,21.1,
123949,69,14f17e9c-e13c-4909-8370-215edc5f40e4,2359,Carlos Portal,Carlos,Portal,Male,San Diego,CA,US,US,M45-49,FIN,22845,2702,301,11867,312,7663,6:20:45,0:45:02,0:05:01,3:17:47,0:05:12,2:07:43,1420,1123,144,1724,1324,182,1519,1214,154,1420,1123,144,,1.9,90.0,21.1,
123950,69,8b646f78-0b6c-43ac-834c-837df9b66be2,2545,Geoffrey Defilippi,Geoffrey,Defilippi,Male,SAMMAMISH,WA,US,US,M35-39,FIN,22848,2160,525,12473,221,7469,6:20:48,0:36:00,0:08:45,3:27:53,0:03:41,2:04:29,1421,1124,243,720,587,120,1607,1283,271,1421,1124,243,,1.9,90.0,21.1,
123951,69,592bec7d-67e4-4480-8caa-5d4bdbe47956,1849,Rose Vanduzer,Rose,Vanduzer,Female,Vista,CA,US,US,F50-54,FIN,22849,3021,329,12016,283,7200,6:20:49,0:50:21,0:05:29,3:20:16,0:04:43,2:00:00,1422,298,24,1982,495,45,1678,351,30,1422,298,24,,1.9,90.0,21.1,
123952,69,cb4f5d19-35a2-4eef-9af3-d65f49bcb538,467,Bobby Poole,Bobby,Poole,Male,Arroyo Grande,CA,US,US,M40-44,FIN,22855,2415,339,11870,237,7994,6:20:55,0:40:15,0:05:39,3:17:50,0:03:57,2:13:14,1423,1125,261,1240,975,215,1414,1140,265,1423,1125,261,,1.9,90.0,21.1,
123953,69,9c6f6477-05b7-4fc1-ae7d-1829d6fa9305,1820,Margaret Mackey,Margaret,Mackey,Female,Fairfield,CA,US,US,F50-54,FIN,22857,2283,411,11645,198,8320,6:20:57,0:38:03,0:06:51,3:14:05,0:03:18,2:18:40,1424,299,25,935,185,6,1300,237,21,1424,299,25,,1.9,90.0,21.1,
123954,69,6a1bf8c0-bc03-4d43-ab59-0b6048e3cef6,1752,Erin Limonchi,Erin,Limonchi,Female,La Mesa,CA,US,US,F25-29,FIN,22871,2212,248,11120,176,9115,6:21:11,0:36:52,0:04:08,3:05:20,0:02:56,2:31:55,1425,300,29,801,156,15,970,169,12,1425,300,29,,1.9,90.0,21.1,
123955,69,709c4f52-2524-4479-a95d-c7366b58e2f2,167,Dean Blanchard,Dean,Blanchard,Male,Colorado Springs,CO,US,US,M40-44,FIN,22872,2185,242,11334,220,8891,6:21:12,0:36:25,0:04:02,3:08:54,0:03:40,2:28:11,1426,1126,262,764,619,135,1053,869,199,1426,1126,262,,1.9,90.0,21.1,
123956,69,e2899377-a608-482a-83a3-e641a71887c9,369,Jose Lynch,Jose,Lynch,Male,Tustin,CA,US,US,M40-44,FIN,22888,2527,318,12639,283,7121,6:21:28,0:42:07,0:05:18,3:30:39,0:04:43,1:58:41,1427,1127,263,1456,1133,248,1714,1347,310,1427,1127,263,,1.9,90.0,21.1,
123957,69,2b49bcf8-cb49-4d87-88c9-cc3d70a789fb,1266,Conrad Young,Conrad,Young,Male,SUNNYVALE,CA,US,US,M50-54,FIN,22890,2798,270,11327,161,8334,6:21:30,0:46:38,0:04:30,3:08:47,0:02:41,2:18:54,1428,1128,85,1823,1390,116,1326,1081,81,1428,1128,85,,1.9,90.0,21.1,
123958,69,2c2d4803-82a1-4a10-90f0-dc4b8d2daf1b,2330,Craig Mollerstuen,Craig,Mollerstuen,Male,Anchorage,AK,US,US,M45-49,FIN,22891,2052,519,11098,258,8964,6:21:31,0:34:12,0:08:39,3:04:58,0:04:18,2:29:24,1429,1129,145,523,420,47,1017,839,102,1429,1129,145,,1.9,90.0,21.1,
123959,69,8abd995e-3fb9-4a0a-b71e-cb06516e2f31,1051,Markell Staffieri,Markell,Staffieri,Male,Mesa,AZ,US,US,M30-34,FIN,22892,2414,251,10708,171,9348,6:21:32,0:40:14,0:04:11,2:58:28,0:02:51,2:35:48,1430,1130,184,1237,972,154,869,717,119,1430,1130,184,,1.9,90.0,21.1,
123960,69,dfe8ca11-8ff4-4fae-8abc-10846c46cbe7,567,Edgar Vasquez,Edgar,Vasquez,Male,Carlsbad,CA,US,US,M40-44,FIN,22892,2259,364,12149,291,7829,6:21:32,0:37:39,0:06:04,3:22:29,0:04:51,2:10:29,1431,1131,264,877,703,151,1486,1189,274,1431,1131,264,,1.9,90.0,21.1,
123961,69,f28fe6a3-44a8-48c5-838a-c95f0d61babf,1998,Shannon Stewart,Shannon,Stewart,Female,San Diego,CA,US,US,F35-39,FIN,22894,2485,335,11541,176,8357,6:21:34,0:41:25,0:05:35,3:12:21,0:02:56,2:19:17,1432,301,47,1367,303,51,1312,240,35,1432,301,47,,1.9,90.0,21.1,
123962,69,16786c0c-0966-4327-93f4-88954d598ccd,549,John Taylor,John,Taylor,Male,San Diego,CA,US,US,M40-44,FIN,22897,2973,500,11680,382,7362,6:21:37,0:49:33,0:08:20,3:14:40,0:06:22,2:02:42,1433,1132,265,1958,1468,329,1605,1281,295,1433,1132,265,,1.9,90.0,21.1,
123963,69,ddab3fab-dcb2-4c37-af6d-d92a841f6d09,422,Karl Mueller,Karl,Mueller,Male,Gilbert,AZ,US,US,M40-44,FIN,22905,1875,375,11925,247,8483,6:21:45,0:31:15,0:06:15,3:18:45,0:04:07,2:21:23,1434,1133,266,247,196,35,1228,1009,232,1434,1133,266,,1.9,90.0,21.1,
123964,69,a8f1e4fd-a716-4bef-8551-d27d5cb055fe,2434,Eric Walters,Eric,Walters,Male,Redwood City,CA,US,US,M45-49,FIN,22921,2378,355,11899,190,8099,6:22:01,0:39:38,0:05:55,3:18:19,0:03:10,2:14:59,1435,1134,146,1153,907,104,1422,1145,143,1435,1134,146,,1.9,90.0,21.1,
123965,69,f6e4605e-1f90-4d2f-8631-d007167447f4,1799,Norma Gonzalez,Norma,Gonzalez,Female,Chula Vista,CA,US,US,F50-54,FIN,22927,2422,282,12384,211,7628,6:22:07,0:40:22,0:04:42,3:26:24,0:03:31,2:07:08,1436,302,26,1254,270,17,1582,321,28,1436,302,26,,1.9,90.0,21.1,
123966,69,93320734-85aa-402d-b13d-12d86c46bbf5,1873,Julia Van Cleave,Julia,Van Cleave,Female,,,US,US,F55-59,FIN,22928,2109,306,10881,230,9402,6:22:08,0:35:09,0:05:06,3:01:21,0:03:50,2:36:42,1437,303,4,623,121,2,829,144,2,1437,303,4,,1.9,90.0,21.1,
123967,69,e732d8b2-22f0-4ea7-8650-c75733864e3c,923,Aloysius Lubiano,Aloysius,Lubiano,Male,Daly City,CA,US,US,M30-34,FIN,22938,2728,454,11814,365,7577,6:22:18,0:45:28,0:07:34,3:16:54,0:06:05,2:06:17,1438,1135,185,1752,1342,212,1555,1242,201,1438,1135,185,,1.9,90.0,21.1,
123968,69,9455fb25-8ec3-4be8-8579-3b9aa93e372d,2333,Dennis Moyer,Dennis,Moyer,Male,Murrieta,CA,US,US,M45-49,FIN,22941,1953,369,11721,312,8586,6:22:21,0:32:33,0:06:09,3:15:21,0:05:12,2:23:06,1439,1136,147,359,292,27,1179,972,128,1439,1136,147,,1.9,90.0,21.1,
123969,69,c2584adf-7257-47ae-b8d6-38021705b5c4,1174,William Holland,William,Holland,Male,Oro Valley,AZ,US,US,M50-54,FIN,22943,2375,431,11785,214,8138,6:22:23,0:39:35,0:07:11,3:16:25,0:03:34,2:15:38,1440,1137,86,1148,903,69,1408,1136,86,1440,1137,86,,1.9,90.0,21.1,
123970,69,787516d4-2ac9-4168-acff-8f2f98dfc013,2463,Brian Acosta,Brian,Acosta,Male,LONG BEACH,CA,US,US,M35-39,FIN,22944,2489,229,11908,312,8006,6:22:24,0:41:29,0:03:49,3:18:28,0:05:12,2:13:26,1441,1138,244,1371,1067,224,1417,1143,240,1441,1138,244,,1.9,90.0,21.1,
123971,69,9421baf1-b22d-494b-8d6b-158a04a6afa3,644,Chris Dubois,Chris,Dubois,Male,Running Springs,CA,US,US,M25-29,FIN,22947,2370,359,12451,255,7512,6:22:27,0:39:30,0:05:59,3:27:31,0:04:15,2:05:12,1442,1139,92,1129,887,71,1612,1287,103,1442,1139,92,,1.9,90.0,21.1,
123972,69,15d4ef56-298e-434d-b15c-11ae747bc651,2328,Chris Menjou,Chris,Menjou,Male,Torrance,CA,US,US,M45-49,FIN,22953,1834,335,11601,201,8982,6:22:33,0:30:34,0:05:35,3:13:21,0:03:21,2:29:42,1443,1140,148,212,174,16,1059,873,107,1443,1140,148,,1.9,90.0,21.1,
123973,69,a1799412-8dc5-4d5f-b2a4-ff53acff2022,2715,Alfonso Mejorada,Alfonso,Mejorada,Male,zapopan,,MX,MX,M35-39,FIN,22954,2281,344,11155,384,8790,6:22:34,0:38:01,0:05:44,3:05:55,0:06:24,2:26:30,1444,1141,245,931,748,160,1068,879,186,1444,1141,245,,1.9,90.0,21.1,
123974,69,05978316-fbb3-48e5-b8e4-b6a12cd2a266,1285,Alice Brownstein,Alice,Brownstein,Female,Seattle,WA,US,US,F40-44,FIN,22955,2522,304,11992,300,7837,6:22:35,0:42:02,0:05:04,3:19:52,0:05:00,2:10:37,1445,304,61,1442,323,65,1500,300,65,1445,304,61,,1.9,90.0,21.1,
123975,69,4f5e0dd9-70ad-4971-b4a9-19582b800cb1,133,Kazuto Augustus,Kazuto,Augustus,Male,Fountain Valley,CA,US,US,M40-44,FIN,22965,2832,366,11251,221,8295,6:22:45,0:47:12,0:06:06,3:07:31,0:03:41,2:18:15,1446,1142,267,1858,1411,312,1354,1100,254,1446,1142,267,,1.9,90.0,21.1,
123976,69,4c279b4a-2445-4de1-b59d-b3ed02250a2d,824,Spencer Davis,Spencer,Davis,Male,Saint George,UT,US,US,M30-34,FIN,22972,3139,372,11551,230,7680,6:22:52,0:52:19,0:06:12,3:12:31,0:03:50,2:08:00,1447,1143,186,2031,1522,236,1575,1256,202,1447,1143,186,,1.9,90.0,21.1,
123977,69,b8df563a-ee84-4ffd-8550-7f44a9476fb7,126,Garett Armsby,Garett,Armsby,Male,Corona,CA,US,US,M40-44,FIN,22974,2803,392,11855,142,7782,6:22:54,0:46:43,0:06:32,3:17:35,0:02:22,2:09:42,1448,1144,268,1828,1393,309,1569,1252,285,1448,1144,268,,1.9,90.0,21.1,
123978,69,a020acf5-83cb-4417-a1fe-f3482e8243d0,243,Henry Hoa Duong,Henry Hoa,Duong,Male,San Diego,CA,US,US,M40-44,FIN,22979,2788,282,12014,139,7756,6:22:59,0:46:28,0:04:42,3:20:14,0:02:19,2:09:16,1449,1145,269,1810,1385,306,1581,1261,289,1449,1145,269,,1.9,90.0,21.1,
123979,69,bf1c3ccc-20b5-4dfa-a434-a2e3fdc90897,2822,Kevin Smith,Kevin,Smith,Male,San Diego,CA,US,US,M35-39,FIN,22980,1776,331,11482,204,9187,6:23:00,0:29:36,0:05:31,3:11:22,0:03:24,2:33:07,1450,1146,246,155,128,22,977,805,168,1450,1146,246,,1.9,90.0,21.1,
123980,69,325e6712-12cb-48f8-a5f1-c5fea63ef4f2,1076,Jake Walsh,Jake,Walsh,Male,CARLSBAD,CA,US,US,M30-34,FIN,22985,2137,241,12127,179,8301,6:23:05,0:35:37,0:04:01,3:22:07,0:02:59,2:18:21,1451,1147,187,676,548,89,1377,1115,188,1451,1147,187,,1.9,90.0,21.1,
123981,69,06e3ce54-4328-4e98-81c9-2547335d08cf,2329,Ron Moe,Ron,Moe,Male,PLEASANTON,CA,US,US,M45-49,FIN,22991,2472,422,10935,270,8892,6:23:11,0:41:12,0:07:02,3:02:15,0:04:30,2:28:12,1452,1148,149,1342,1046,127,1096,901,112,1452,1148,149,,1.9,90.0,21.1,
123982,69,0824b259-7548-41ba-9fa8-c4180a35dce9,1577,Sylvan Addink,Sylvan,Addink,Male,Iowa City,IA,US,US,M70-74,FIN,22993,3409,492,11573,206,7313,6:23:13,0:56:49,0:08:12,3:12:53,0:03:26,2:01:53,1453,1149,3,2106,1566,8,1711,1344,5,1453,1149,3,,1.9,90.0,21.1,
123983,69,d9c739b7-3e03-431d-bd12-16ad102c2b9e,2106,Julie Marschner,Julie,Marschner,Female,LAS VEGAS,US-NV,US,US,F30-34,FIN,23000,2137,271,11639,196,8757,6:23:20,0:35:37,0:04:31,3:13:59,0:03:16,2:25:57,1454,305,70,675,128,34,1181,208,51,1454,305,70,,1.9,90.0,21.1,
123984,69,52b4648b-24c3-4f96-bb19-8af52b85293d,1132,Michael Chambon,Michael,Chambon,Male,Rockford,MI,US,US,M50-54,FIN,23002,3074,417,11888,153,7470,6:23:22,0:51:14,0:06:57,3:18:08,0:02:33,2:04:30,1455,1150,87,2010,1506,123,1682,1330,105,1455,1150,87,,1.9,90.0,21.1,
123985,69,26004f8f-3011-4991-b13c-3771c0d5e9cb,2412,Dylan Tanner,Dylan,Tanner,Male,Tunbridge Wells,,GB,GB,M45-49,FIN,23010,2003,537,12622,283,7565,6:23:30,0:33:23,0:08:57,3:30:22,0:04:43,2:06:05,1456,1151,150,438,355,39,1610,1285,161,1456,1151,150,,1.9,90.0,21.1,
123986,69,58dae577-5d9c-42bd-92c0-531cfc187411,2158,Patrick Amsbry,Patrick,Amsbry,Male,Pasadena,CA,US,US,M45-49,FIN,23013,2514,399,11751,211,8138,6:23:33,0:41:54,0:06:39,3:15:51,0:03:31,2:15:38,1457,1152,151,1424,1108,137,1443,1158,145,1457,1152,151,,1.9,90.0,21.1,
123987,69,43a3f512-e45d-4a73-909d-4d533a4d9896,2852,Eddy Torriente,Eddy,Torriente,Male,Gilbert,AZ,US,US,M35-39,FIN,23017,2565,368,12012,225,7847,6:23:37,0:42:45,0:06:08,3:20:12,0:03:45,2:10:47,1458,1153,247,1521,1179,243,1540,1230,261,1458,1153,247,,1.9,90.0,21.1,
123988,69,fca532f3-efe5-47a7-b9ea-fb575ad58f45,1456,Michael Fanolla,Michael,Fanolla,Male,La Mesa,CA,US,US,M55-59,FIN,23035,2526,349,11544,146,8470,6:23:55,0:42:06,0:05:49,3:12:24,0:02:26,2:21:10,1459,1154,44,1453,1130,46,1339,1091,41,1459,1154,44,,1.9,90.0,21.1,
123989,69,97b06648-62d1-4602-87bc-61ff7187adca,2805,Neil Saxon,Neil,Saxon,Male,Los Angeles,CA,US,US,M35-39,FIN,23037,2799,340,11271,215,8412,6:23:57,0:46:39,0:05:40,3:07:51,0:03:35,2:20:12,1460,1155,248,1824,1391,284,1334,1087,229,1460,1155,248,,1.9,90.0,21.1,
123990,69,3b2ed2ef-bcfd-436d-8937-81587244a32e,1182,Jeff Jordan,Jeff,Jordan,Male,Hemet,CA,US,US,M50-54,FIN,23047,2616,382,11799,304,7946,6:24:07,0:43:36,0:06:22,3:16:39,0:05:04,2:12:26,1461,1156,88,1594,1232,103,1493,1195,93,1461,1156,88,,1.9,90.0,21.1,
123991,69,b52ff642-6c36-4f71-b790-3308a34d2da4,813,Craig Clark,Craig,Clark,Male,CHERRY HL VLG,CO,US,US,M30-34,FIN,23047,2452,432,12929,439,6795,6:24:07,0:40:52,0:07:12,3:35:29,0:07:19,1:53:15,1462,1157,188,1307,1018,161,1787,1395,222,1462,1157,188,,1.9,90.0,21.1,
123992,69,148c4ed1-0dd5-4e85-84d7-e556b15f8fa0,926,Dwayne Mar,Dwayne,Mar,Male,Gilbert,AZ,US,US,M30-34,FIN,23068,3128,362,11784,144,7650,6:24:28,0:52:08,0:06:02,3:16:24,0:02:24,2:07:30,1463,1158,189,2027,1521,235,1642,1307,207,1463,1158,189,,1.9,90.0,21.1,
123993,69,fc1ee666-0e5f-49e7-ae7e-a745caac7318,532,Brian Stone,Brian,Stone,Male,Valencia,CA,US,US,M40-44,FIN,23082,2550,282,11793,171,8286,6:24:42,0:42:30,0:04:42,3:16:33,0:02:51,2:18:06,1464,1159,270,1493,1157,252,1416,1142,266,1464,1159,270,,1.9,90.0,21.1,
123994,69,eab22dee-164f-4d9c-8b67-140d597ba16a,2293,Kelly John,Kelly,John,Male,Boerne,TX,US,US,M45-49,FIN,23087,2469,579,11695,741,7603,6:24:47,0:41:09,0:09:39,3:14:55,0:12:21,2:06:43,1465,1160,152,1335,1039,126,1480,1184,147,1465,1160,152,,1.9,90.0,21.1,
123995,69,fa23f316-df44-4405-b2ad-1cda04394f4c,2076,Rebekah Hernandez,Rebekah,Hernandez,Female,San Diego,CA,US,US,F30-34,FIN,23088,2556,369,11944,176,8043,6:24:48,0:42:36,0:06:09,3:19:04,0:02:56,2:14:03,1466,306,71,1503,338,81,1518,305,66,1466,306,71,,1.9,90.0,21.1,
123996,69,85a6256e-5f75-455d-a157-0fbf0a50311c,959,Alexander Palmer,Alexander,Palmer,Male,San Diego,CA,US,US,M30-34,FIN,23088,2303,426,11518,225,8616,6:24:48,0:38:23,0:07:06,3:11:58,0:03:45,2:23:36,1467,1161,190,968,776,125,1255,1032,166,1467,1161,190,,1.9,90.0,21.1,
123997,69,8cfd3b28-eabe-4fe3-845c-9652aa1d2f5a,1648,Evelyne Guillouet,Evelyne,Guillouet,,Redwood City,California,US,US,F45-49,FIN,23094,2536,334,12417,145,7662,6:24:54,0:42:16,0:05:34,3:26:57,0:02:25,2:07:42,1468,307,43,1473,332,40,1649,339,49,1468,307,43,,1.9,90.0,21.1,
123998,69,9d0f807c-b350-4b2b-8a8f-53a00f57c74e,1395,Amanda Rewcastle,Amanda,Rewcastle,Female,Danville,CA,US,US,F40-44,FIN,23098,2133,268,11377,290,9030,6:24:58,0:35:33,0:04:28,3:09:37,0:04:50,2:30:30,1469,308,62,666,126,24,1065,189,41,1469,308,62,,1.9,90.0,21.1,
123999,69,dcac27a6-00a6-444b-93f8-7295ac6e646e,1028,Vince Saavedra,Vince,Saavedra,Male,Los Angeles,CA,US,US,M30-34,FIN,23102,2594,288,11287,226,8707,6:25:02,0:43:14,0:04:48,3:08:07,0:03:46,2:25:07,1470,1162,191,1561,1205,199,1225,1007,163,1470,1162,191,,1.9,90.0,21.1,
124000,69,9c8ba962-3aec-4652-b8e5-da3d2d098230,390,Wes Mccullough,Wes,Mccullough,Male,Hillsboro,OR,US,US,M40-44,FIN,23102,2588,455,11965,636,7458,6:25:02,0:43:08,0:07:35,3:19:25,0:10:36,2:04:18,1471,1163,271,1551,1196,264,1557,1244,283,1471,1163,271,,1.9,90.0,21.1,
124001,69,a7546c6b-f86a-4f2c-a375-7861285e96ec,2008,Heather Wajer,Heather,Wajer,Female,Austin,TX,US,US,F35-39,FIN,23107,2447,404,11620,330,8306,6:25:07,0:40:47,0:06:44,3:13:40,0:05:30,2:18:26,1472,309,48,1295,284,46,1361,256,38,1472,309,48,,1.9,90.0,21.1,
124002,69,3b137f02-c457-4cd2-91a2-c3de7010911e,2441,Mark Wells,Mark,Wells,Male,San Diego,CA,US,US,M45-49,FIN,23115,4082,469,13537,373,4654,6:25:15,1:08:02,0:07:49,3:45:37,0:06:13,1:17:34,1473,1164,153,2172,1603,221,2091,1566,218,1473,1164,153,,1.9,90.0,21.1,
