id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
52183,38,9e303d16-fba9-4875-865a-8ae8b406fb6c,585,Sydney Pena,Sydney,Pena,Female,Silt,CO,US,US,F25-29,FIN,23179,1815,432,12200,586,8146,6:26:19,0:30:15,,3:23:20,,2:15:46,727,176,17,49,12,4,647,145,11,727,176,17,2081.0,1.9312,90.3969,21.0824,113.4105
52184,38,77540068-4569-46af-922b-7cf1cbf22039,771,Todd Mcpherson,Todd,Mcpherson,Male,PORT ORCHARD,WA,US,US,M35-39,FIN,23180,2734,438,11993,378,7638,6:26:20,0:45:34,,3:19:53,,2:07:18,728,552,99,994,675,107,834,623,109,728,552,99,1372.0,1.9312,90.3969,21.0824,113.4105
52185,38,82bd7545-b438-4259-b9a7-08dee07ed167,1388,Corey Alworth,Corey,Alworth,Male,Ridgefield,WA,US,US,M35-39,FIN,23186,3175,337,11926,274,7474,6:26:26,0:52:55,,3:18:46,,2:04:34,729,553,100,1234,816,132,910,663,115,729,553,100,1370.0,1.9312,90.3969,21.0824,113.4105
52186,38,3dfc21d5-bece-412a-ad24-bd4c1db7b39c,1061,Samara Tostado,Samara,Tostado,Female,Superior,CO,US,US,F45-49,FIN,23190,2640,403,11765,664,7717,6:26:30,0:44:00,,3:16:05,,2:08:37,730,177,33,911,285,46,736,177,34,730,177,33,1841.0,1.9312,90.3969,21.0824,113.4105
52187,38,86660dea-4df3-4eba-abbe-f036bc816c9b,197,Laura Philpot,Laura,Philpot,Female,MAPLE VALLEY,WA,US,US,F45-49,FIN,23193,2669,386,11401,256,8480,6:26:33,0:44:29,,3:10:01,,2:21:20,731,178,34,944,299,47,650,146,27,731,178,34,1840.0,1.9312,90.3969,21.0824,113.4105
52188,38,a7e78a22-fefb-4d90-a493-13e8e784e991,180,Nathan Ross,Nathan,Ross,Male,OAK HARBOR,WA,US,US,M25-29,FIN,23201,2536,497,12112,522,7534,6:26:41,0:42:16,,3:21:52,,2:05:34,732,554,49,775,545,43,830,620,47,732,554,49,1136.0,1.9312,90.3969,21.0824,113.4105
52189,38,e1a1c47f-4b61-4bd0-91d4-7b3fd4c3acea,480,Jennifer Euteneier,Jennifer,Euteneier,Female,EDGEWOOD,WA,US,US,F50-54,FIN,23203,2130,328,11771,280,8694,6:26:43,0:35:30,,3:16:11,,2:24:54,733,179,28,267,69,8,590,130,17,733,179,28,2222.0,1.9312,90.3969,21.0824,113.4105
52190,38,037762e1-f745-4e31-84d1-f6a663ca2f61,1208,Charles Eichenbaum,Charles,Eichenbaum,Male,Kirkland,WA,US,US,M40-44,FIN,23222,2202,361,10527,440,9693,6:27:02,0:36:42,,2:55:27,,2:41:33,734,555,93,345,257,43,311,266,41,734,555,93,1366.0,1.9312,90.3969,21.0824,113.4105
52191,38,54263b4d-10c7-4941-ba38-81dce561bdea,1089,ERIC SCHMIDT,ERIC,SCHMIDT,,Damascus,Oregon,US,US,M30-34,FIN,23225,2616,269,11932,254,8154,6:27:05,0:43:36,,3:18:52,,2:15:54,735,556,87,884,614,90,739,561,86,735,556,87,1380.0,1.9312,90.3969,21.0824,113.4105
52192,38,4a6ce4a5-aa3a-42c4-918a-ad839de2263f,140,Timothy Beeman,Timothy,Beeman,Male,lake stevens,WA,US,US,M45-49,FIN,23230,2030,481,11292,745,8684,6:27:10,0:33:50,,3:08:12,,2:24:44,736,557,84,161,118,18,476,380,58,736,557,84,1513.0,1.9312,90.3969,21.0824,113.4105
52193,38,c274b7d1-8ea2-4ebb-877d-dbc4c9127b95,837,Lucas Nugent,Lucas,Nugent,Male,Meridian,ID,US,US,M40-44,FIN,23242,2686,535,11339,411,8271,6:27:22,0:44:46,,3:08:59,,2:17:51,737,558,94,958,655,104,681,528,88,737,558,94,1360.0,1.9312,90.3969,21.0824,113.4105
52194,38,6e71355e-70a6-479a-9d4d-678fc7791885,862,Phillip Hale,Phillip,Hale,Male,BELLEVUE,WA,US,US,M30-34,FIN,23246,2566,461,9939,720,9560,6:27:26,0:42:46,,2:45:39,,2:39:20,738,559,88,818,572,85,289,248,37,738,559,88,1373.0,1.9312,90.3969,21.0824,113.4105
52195,38,d197d6eb-4420-4c59-b2e2-83dc77672ea3,1318,Tiffany King,Tiffany,King,Female,LAKE OSWEGO,OR,US,US,F40-44,FIN,23252,2596,265,11429,311,8651,6:27:32,0:43:16,,3:10:29,,2:24:11,739,180,32,858,260,54,611,135,29,739,180,32,1860.0,1.9312,90.3969,21.0824,113.4105
52196,38,f8eb4c55-7f7e-4a85-bc3d-0088eb082ec5,635,Chandler Ewen,Chandler,Ewen,Female,KIRKLAND,WA,US,US,F25-29,FIN,23257,2650,550,12708,450,6899,6:27:37,0:44:10,,3:31:48,,1:54:59,740,181,18,922,290,23,1009,287,20,740,181,18,2058.0,1.9312,90.3969,21.0824,113.4105
52197,38,bd88e3aa-0355-469f-baad-d1cf3c088ac9,896,Robyn Vergillo,Robyn,Vergillo,Female,Carnation,WA,US,US,F50-54,FIN,23263,2236,262,11731,304,8730,6:27:43,0:37:16,,3:15:31,,2:25:30,741,182,29,385,102,15,591,131,18,741,182,29,2204.0,1.9312,90.3969,21.0824,113.4105
52198,38,9c375e22-9c22-4fe0-8292-29ee5eadd966,844,Abigail Neal,Abigail,Neal,Female,Black Diamond,WA,US,US,F45-49,FIN,23266,2349,551,12300,469,7597,6:27:46,0:39:09,,3:25:00,,2:06:37,742,183,35,541,147,21,841,214,39,742,183,35,1818.0,1.9312,90.3969,21.0824,113.4105
52199,38,eb7ee8a3-e150-4db1-8699-acc24a572b7a,1330,Michael Gutmann,Michael,Gutmann,Male,Duvall,WA,US,US,M50-54,FIN,23273,2079,695,11461,552,8487,6:27:53,0:34:39,,3:11:01,,2:21:27,743,560,70,211,156,21,594,462,62,743,560,70,1755.0,1.9312,90.3969,21.0824,113.4105
52200,38,0d6e8e00-e885-47b5-a820-d56062885dfe,662,Ryan Sours,Ryan,Sours,Male,SEATTLE,WA,US,US,M30-34,FIN,23275,2659,819,12366,660,6771,6:27:55,0:44:19,,3:26:06,,1:52:51,744,561,89,931,637,94,993,713,98,744,561,89,1365.0,1.9312,90.3969,21.0824,113.4105
52201,38,c25d8f2d-6942-4d0e-ac05-0ff436b155c8,539,Jeni Chambers,Jeni,Chambers,Female,Eugene,OR,US,US,F45-49,FIN,23276,2735,921,11832,451,7338,6:27:56,0:45:35,,3:17:12,,2:02:18,745,184,36,999,322,54,916,251,43,745,184,36,1815.0,1.9312,90.3969,21.0824,113.4105
52202,38,8b4449f3-13b8-4f5a-b3ee-b1416136f480,134,Alexandre Ferreira Velho Muzio,Alexandre,Ferreira Velho Muzio,Male,Vancouver,BC,BR,BR,M25-29,FIN,23277,2490,388,12038,327,8033,6:27:57,0:41:30,,3:20:38,,2:13:53,746,562,50,725,508,40,766,581,43,746,562,50,1113.0,1.9312,90.3969,21.0824,113.4105
52203,38,7de246eb-48ad-4245-bb8e-53df8b35a4fa,351,Brett Kessler,Brett,Kessler,Male,Denver,CO,US,US,M50-54,FIN,23277,2510,453,11346,407,8561,6:27:57,0:41:50,,3:09:06,,2:22:41,747,563,71,748,527,68,616,480,64,747,563,71,1754.0,1.9312,90.3969,21.0824,113.4105
52204,38,3a4fc390-305e-4bcf-ab9a-59d7d11b1b95,1047,Kyle Voge,Kyle,Voge,Male,Portland,OR,US,US,M40-44,FIN,23283,2725,587,12112,344,7514,6:28:03,0:45:25,,3:21:52,,2:05:14,748,564,95,988,670,109,904,660,106,748,564,95,1348.0,1.9312,90.3969,21.0824,113.4105
52205,38,dab4aee0-4477-4676-ae46-fb824965f1e1,191,Daren Hopper,Daren,Hopper,Male,EVERETT,WA,US,US,M55-59,FIN,23298,2766,342,12289,423,7478,6:28:18,0:46:06,,3:24:49,,2:04:38,749,565,45,1028,695,69,894,653,63,749,565,45,1740.0,1.9312,90.3969,21.0824,113.4105
52206,38,e418cb00-cc8a-409f-90ea-8a72e64d57ab,729,Jorge Duque,Jorge,Duque,Male,Surprise,AZ,US,US,M45-49,FIN,23302,2529,420,11337,406,8611,6:28:22,0:42:09,,3:08:57,,2:23:31,750,566,85,767,539,84,605,472,72,750,566,85,1491.0,1.9312,90.3969,21.0824,113.4105
52207,38,a5a8c2ef-9d71-43aa-afbb-abe2adb5193d,941,Katherine Koplovich,Katherine,Koplovich,Female,Calgary,AB,CA,CA,F25-29,FIN,23308,2818,576,12913,326,6675,6:28:28,0:46:58,,3:35:13,,1:51:15,751,185,19,1069,353,29,1074,318,24,751,185,19,2042.0,1.9312,90.3969,21.0824,113.4105
52208,38,bd90c41c-430b-4819-982d-1ec14e721104,993,Phillip Friedman,Phillip,Friedman,Male,SEATTLE,WA,US,US,M45-49,FIN,23316,2818,792,11217,569,7921,6:28:36,0:46:58,,3:06:57,,2:12:01,752,567,86,1068,716,108,740,562,87,752,567,86,1487.0,1.9312,90.3969,21.0824,113.4105
52209,38,01d1aa5f-4b25-4bd3-abcd-ad29bf2eb312,1410,Liwen Cheng,Liwen,Cheng,Male,Maple Valley,WA,TW,TW,M45-49,FIN,23321,3004,559,12317,407,7034,6:28:41,0:50:04,,3:25:17,,1:57:14,753,568,87,1179,783,116,1002,720,110,753,568,87,1485.0,1.9312,90.3969,21.0824,113.4105
52210,38,f5a10737-5ca1-4a8d-8db3-9fd69f84aa01,763,Steve Lerer,Steve,Lerer,Male,Seattle,WA,US,US,M35-39,FIN,23324,2384,623,12038,574,7705,6:28:44,0:39:44,,3:20:38,,2:08:25,754,569,101,585,420,77,801,603,102,754,569,101,1329.0,1.9312,90.3969,21.0824,113.4105
52211,38,c61a5603-1e04-4bd1-a725-0db7c6b28996,959,Tera Jones,Tera,Jones,,Maple Valley,Washington,US,US,F40-44,FIN,23325,2617,505,11651,469,8082,6:28:45,0:43:37,,3:14:11,,2:14:42,755,186,33,886,271,59,728,173,35,755,186,33,1838.0,1.9312,90.3969,21.0824,113.4105
52212,38,5a32f0e8-ab32-4240-99d9-62c4e28e19c1,518,Jason Schlenker,Jason,Schlenker,Male,Oregon City,OR,US,US,M40-44,FIN,23326,2293,765,12109,559,7600,6:28:46,0:38:13,,3:21:49,,2:06:40,756,570,96,473,346,56,835,624,99,756,570,96,1335.0,1.9312,90.3969,21.0824,113.4105
52213,38,560717c0-f35b-495e-93bf-9fac255f1664,264,Amelie Carrier Lessard,Amelie,Carrier Lessard,Female,Phoenix,AZ,CA,CA,F35-39,FIN,23330,1898,374,12850,351,7857,6:28:50,0:31:38,,3:34:10,,2:10:57,757,187,29,82,22,6,821,203,32,757,187,29,1711.0,1.9312,90.3969,21.0824,113.4105
52214,38,04456db3-4514-4e3a-b56a-f0c2879a18b2,365,Heather Siegel,Heather,Siegel,Female,Bothell,WA,US,US,F40-44,FIN,23332,2795,486,12030,274,7747,6:28:52,0:46:35,,3:20:30,,2:09:07,758,188,34,1051,345,72,868,231,44,758,188,34,1836.0,1.9312,90.3969,21.0824,113.4105
52215,38,ecdfcb67-e372-4572-9b40-a674d5fcc589,967,Chava Monroy,Chava,Monroy,Male,SAMMAMISH,US-WA,MX,MX,M40-44,FIN,23333,2630,511,11861,371,7960,6:28:53,0:43:50,,3:17:41,,2:12:40,759,571,97,898,619,94,790,595,96,759,571,97,1333.0,1.9312,90.3969,21.0824,113.4105
52216,38,7c532774-e839-4480-bc61-fed6a18b830d,829,Ryan Crabtree,Ryan,Crabtree,Male,CHICAGO,IL,US,US,M25-29,FIN,23337,2491,393,12650,407,7396,6:28:57,0:41:31,,3:30:50,,2:03:16,760,572,51,727,510,41,924,672,51,760,572,51,1095.0,1.9312,90.3969,21.0824,113.4105
52217,38,d319267c-ef16-4cb8-a0a2-13e0537b2f39,799,Joseph Raymond,Joseph,Raymond,Male,Bothell,WA,US,US,M60-64,FIN,23340,3529,464,11662,221,7463,6:29:00,0:58:49,,3:14:22,,2:04:23,761,573,15,1296,856,31,949,687,17,761,573,15,2127.0,1.9312,90.3969,21.0824,113.4105
52218,38,8e354e50-87be-4837-a4ac-407996f01a63,1245,Abigail Madry,Abigail,Madry,Female,Niwot,CO,US,US,F40-44,FIN,23343,2075,545,11974,404,8343,6:29:03,0:34:35,,3:19:34,,2:19:03,762,189,35,207,55,9,693,160,33,762,189,35,1833.0,1.9312,90.3969,21.0824,113.4105
52219,38,993a179a-14e4-4d36-8dd4-d889244c0889,1436,Jay Smitherman,Jay,Smitherman,Male,Olympia,WA,US,US,M45-49,FIN,23372,2529,418,12431,314,7679,6:29:32,0:42:09,,3:27:11,,2:07:59,763,574,88,768,540,85,888,650,102,763,574,88,1470.0,1.9312,90.3969,21.0824,113.4105
52220,38,0adaa0c1-5a75-4548-9f1f-e38ae3918c4b,912,Beverly Schubert,Beverly,Schubert,Female,PORT ORCHARD,WA,US,US,F60-64,FIN,23397,2239,526,12224,295,8112,6:29:57,0:37:19,,3:23:44,,2:15:12,764,190,6,391,105,4,785,194,6,764,190,6,2998.0,1.9312,90.3969,21.0824,113.4105
52221,38,d4475627-9ae1-41b2-ac62-854fb5a7add7,483,Walter Gaylor,Walter,Gaylor,Male,CEDAR PARK,TX,US,US,M50-54,FIN,23414,2366,721,11183,426,8717,6:30:14,0:39:26,,3:06:23,,2:25:17,765,575,72,555,400,53,602,469,63,765,575,72,1712.0,1.9312,90.3969,21.0824,113.4105
52222,38,e75d3479-0455-4b1b-87cc-6e5450b9ee49,1087,Rachel Brekke,Rachel,Brekke,Female,Milwuakie,OR,US,US,F35-39,FIN,23415,2161,328,11722,253,8951,6:30:15,0:36:01,,3:15:22,,2:29:11,766,191,30,300,81,17,584,129,26,766,191,30,1685.0,1.9312,90.3969,21.0824,113.4105
52223,38,33b4d9e7-3cab-4761-815a-11779533ce90,1183,Adrian Santic,Adrian,Santic,Male,,AUK,US,US,M45-49,FIN,23418,3286,592,11766,493,7281,6:30:18,0:54:46,,3:16:06,,2:01:21,767,576,89,1261,832,127,944,683,108,767,576,89,1456.0,1.9312,90.3969,21.0824,113.4105
52224,38,7b2d9f76-f6e7-4722-b2f1-18664f660d26,75,Olena Ruth,Olena,Ruth,Female,Denver,CO,US,US,F40-44,FIN,23442,2269,335,11512,403,8923,6:30:42,0:37:49,,3:11:52,,2:28:43,768,192,36,439,116,22,558,122,26,768,192,36,1803.0,1.9312,90.3969,21.0824,113.4105
52225,38,72764f52-1eb9-474f-a37e-25bd29fd9317,1422,Trevor Henton,Trevor,Henton,Male,Colbert,WA,US,US,M35-39,FIN,23449,2444,592,12322,375,7716,6:30:49,0:40:44,,3:25:22,,2:08:36,769,577,102,670,473,85,879,644,113,769,577,102,1292.0,1.9312,90.3969,21.0824,113.4105
52226,38,a26f3b1a-a0ee-4a81-a68f-7284ff093ca4,249,Alex Williams,Alex,Williams,Male,Olympia,WA,US,US,M40-44,FIN,23449,2646,592,12161,405,7644,6:30:49,0:44:06,,3:22:41,,2:07:24,770,578,98,919,631,99,895,654,105,770,578,98,1298.0,1.9312,90.3969,21.0824,113.4105
52227,38,fdec93f2-8415-4e4d-b878-131a20946151,1261,Kenneth Hall,Kenneth,Hall,Male,Seattle,WA,US,US,M25-29,FIN,23450,2323,530,11651,516,8430,6:30:50,0:38:43,,3:14:11,,2:20:30,771,579,52,502,369,32,657,511,37,771,579,52,1061.0,1.9312,90.3969,21.0824,113.4105
52228,38,8a23c8e9-e3eb-41f9-9cab-91be15b09625,460,Lesley Wootton,Lesley,Wootton,Female,Issaquah,WA,US,US,F40-44,FIN,23457,2405,530,11893,641,7988,6:30:57,0:40:05,,3:18:13,,2:13:08,772,193,37,612,176,33,741,179,36,772,193,37,1799.0,1.9312,90.3969,21.0824,113.4105
52229,38,ead88df2-ff57-4991-ba4f-c42b9ebe7cd9,476,Daniel Greer,Daniel,Greer,Male,SPOKANE,WA,US,US,M40-44,FIN,23459,2207,722,11696,538,8297,6:30:59,0:36:47,,3:14:56,,2:18:17,773,580,99,352,260,44,698,537,89,773,580,99,1295.0,1.9312,90.3969,21.0824,113.4105
52230,38,0a518818-ca73-4fe8-91df-58cf0738ecf2,1068,Halston Crites,Halston,Crites,Female,seattle,WA,US,US,F30-34,FIN,23465,2546,321,12122,289,8187,6:31:05,0:42:26,,3:22:02,,2:16:27,774,194,23,790,235,28,784,193,24,774,194,23,1607.0,1.9312,90.3969,21.0824,113.4105
52231,38,1b6b07e9-ffc3-4b14-b5ea-59d761b7b060,329,David Wilharm,David,Wilharm,Male,Elgin,IL,US,US,M35-39,FIN,23473,2344,458,11322,395,8955,6:31:13,0:39:04,,3:08:42,,2:29:15,775,581,103,531,387,71,562,439,79,775,581,103,1284.0,1.9312,90.3969,21.0824,113.4105
52232,38,dbd3e1f1-8b2f-47e2-a816-595d96530702,1234,Rudy Valdez,Rudy,Valdez,Male,SEATTLE,WA,US,US,M50-54,FIN,23479,3117,408,12040,222,7693,6:31:19,0:51:57,,3:20:40,,2:08:13,776,582,73,1219,804,119,930,676,95,776,582,73,1693.0,1.9312,90.3969,21.0824,113.4105
52233,38,2f02a3dc-dd50-4f8f-92f7-eb85832dcaab,530,Trish Mayhew,Trish,Mayhew,Female,Sandpoint,ID,US,US,F55-59,FIN,23479,2558,299,12207,415,8001,6:31:19,0:42:38,,3:23:27,,2:13:21,777,195,9,805,241,17,808,200,12,777,195,9,2169.0,1.9312,90.3969,21.0824,113.4105
52234,38,7bdc6828-a01b-4d58-83fe-ff39247d09c8,304,Noland Hoshino,Noland,Hoshino,Male,VANCOUVER,WA,US,US,M55-59,FIN,23479,2867,584,12034,526,7469,6:31:19,0:47:47,,3:20:34,,2:04:29,778,583,46,1107,741,76,915,665,65,778,583,46,1686.0,1.9312,90.3969,21.0824,113.4105
52235,38,127b5c5f-c0e2-480e-93dc-4ee73935279a,273,Emma Scherschligt,Emma,Scherschligt,Female,Yakima,WA,US,US,F25-29,FIN,23490,2530,544,12059,367,7991,6:31:30,0:42:10,,3:20:59,,2:13:11,779,196,20,769,229,18,824,206,16,779,196,20,1988.0,1.9312,90.3969,21.0824,113.4105
52236,38,e2dc9d57-d3a5-4dd6-ab17-279efa759f84,240,Meredith Bache-Wiig,Meredith,Bache-Wiig,Female,Seattle,WA,US,US,F30-34,FIN,23491,2946,603,11401,724,7817,6:31:31,0:49:06,,3:10:01,,2:10:17,780,197,24,1157,391,43,778,190,22,780,197,24,1600.0,1.9312,90.3969,21.0824,113.4105
52237,38,6526bec4-dbc8-4fe4-9d90-dd151027bd14,516,Gary Tucci,Gary,Tucci,Male,Sumner,WA,US,US,M65-69,FIN,23495,3091,595,12301,371,7138,6:31:35,0:51:31,,3:25:01,,1:58:58,781,584,4,1208,798,17,1022,732,13,781,584,4,2608.0,1.9312,90.3969,21.0824,113.4105
52238,38,b5ab83f9-0762-4d7c-993d-b76f80e58635,268,Nicholas Nelson,Nicholas,Nelson,Male,YAKIMA,WA,US,US,M40-44,FIN,23501,2757,842,12533,755,6613,6:31:41,0:45:57,,3:28:53,,1:50:13,782,585,100,1016,689,112,1047,747,119,782,585,100,1283.0,1.9312,90.3969,21.0824,113.4105
52239,38,7a428bc5-db36-47d1-b010-cffe150f11ce,605,Patrick Davidson,Patrick,Davidson,Male,Bismarck,NORTH DAKOTA,US,US,M50-54,FIN,23504,3443,470,11190,381,8021,6:31:44,0:57:23,,3:06:30,,2:13:41,783,586,74,1285,848,125,815,614,86,783,586,74,1685.0,1.9312,90.3969,21.0824,113.4105
52240,38,58d2dfdc-cfe8-4cad-bbc8-7a163f574c6e,714,Kristi Bronkan,Kristi,Bronkan,Female,Denver,CO,US,US,F50-54,FIN,23505,2844,472,12315,326,7547,6:31:45,0:47:24,,3:25:15,,2:05:47,784,198,30,1092,363,53,941,261,39,784,198,30,2131.0,1.9312,90.3969,21.0824,113.4105
52241,38,a23cb939-dd24-4d55-b75d-ec09938f919e,506,Dave Fishman,Dave,Fishman,Male,Kennewick,WA,US,US,M55-59,FIN,23508,2482,436,11919,444,8227,6:31:48,0:41:22,,3:18:39,,2:17:07,785,587,47,714,501,49,743,563,51,785,587,47,1677.0,1.9312,90.3969,21.0824,113.4105
52242,38,ee3a0bab-cb64-4648-8f91-35321ff8b941,51,Erie Stone,Erie,Stone,Male,black diamond,WA,US,US,M65-69,FIN,23508,2658,332,11586,355,8577,6:31:48,0:44:18,,3:13:06,,2:22:57,786,588,5,929,636,11,687,531,4,786,588,5,2604.0,1.9312,90.3969,21.0824,113.4105
52243,38,96c326e8-2d63-448c-9bec-7df01ff4cb9b,939,Christina Riley,Christina,Riley,Female,WEST RICHLAND,WA,US,US,F30-34,FIN,23516,2398,369,12242,303,8204,6:31:56,0:39:58,,3:24:02,,2:16:44,787,199,25,602,174,21,793,196,25,787,199,25,1592.0,1.9312,90.3969,21.0824,113.4105
52244,38,121abb03-acd1-4294-894a-0cb2c6b4d51a,712,Norm Seidel,Norm,Seidel,Male,Tacoma,WA,US,US,M50-54,FIN,23525,2550,848,11970,682,7474,6:32:05,0:42:30,,3:19:30,,2:04:34,788,589,75,798,561,71,884,648,91,788,589,75,1679.0,1.9312,90.3969,21.0824,113.4105
52245,38,0b802385-4b5a-4bc4-b378-b86e671a98ec,1326,Ryne Fakkema,Ryne,Fakkema,Male,Ravensdale,WA,US,US,M35-39,FIN,23531,2614,386,11746,392,8394,6:32:11,0:43:34,,3:15:46,,2:19:54,789,590,104,882,613,98,722,552,94,789,590,104,1267.0,1.9312,90.3969,21.0824,113.4105
52246,38,c1d00cb4-b6fc-4ab5-b578-19ed1a8c715e,1022,Gonzalo Gil,Gonzalo,Gil,Male,REDMOND,WA,MX,MX,M30-34,FIN,23531,2336,616,12005,694,7881,6:32:11,0:38:56,,3:20:05,,2:11:21,790,591,90,514,377,55,780,589,88,790,591,90,1288.0,1.9312,90.3969,21.0824,113.4105
52247,38,bc411f10-16e4-4990-a912-defc63bc307f,651,Mike Ward,Mike,Ward,Male,Maple Valley,WA,US,US,M50-54,FIN,23533,2806,328,13111,383,6906,6:32:13,0:46:46,,3:38:31,,1:55:06,791,592,76,1059,711,99,1064,752,108,791,592,76,1677.0,1.9312,90.3969,21.0824,113.4105
52248,38,665daba0-bc94-40b1-9ecd-12c8c0906698,236,MICHAEL MAGER,MICHAEL,MAGER,Male,SEATTLE,WA,US,US,M55-59,FIN,23534,2345,583,11281,548,8777,6:32:14,0:39:05,,3:08:01,,2:26:17,792,593,48,532,388,28,582,454,33,792,593,48,1670.0,1.9312,90.3969,21.0824,113.4105
52249,38,3e65903a-a6fd-4a88-b92d-0481b944ff74,274,Jessica Wall,Jessica,Wall,Female,Carmichael,CA,US,US,F35-39,FIN,23534,2000,363,11096,409,9666,6:32:14,0:33:20,,3:04:56,,2:41:06,793,200,31,143,41,10,396,69,17,793,200,31,1650.0,1.9312,90.3969,21.0824,113.4105
52250,38,7c57b2fd-9d39-479e-85a3-132c75c5084d,1367,Alex Higgins,Alex,Higgins,Male,SEATTLE,WA,US,US,M30-34,FIN,23537,2373,381,11991,441,8351,6:32:17,0:39:33,,3:19:51,,2:19:11,794,594,91,570,410,60,723,553,85,794,594,91,1286.0,1.9312,90.3969,21.0824,113.4105
52251,38,9ba214b7-9484-4701-9ec2-06ad5c2e0a80,471,Joshua Hughes,Joshua,Hughes,Male,Federal Way,WA,US,US,M40-44,FIN,23537,2600,408,12009,354,8166,6:32:17,0:43:20,,3:20:09,,2:16:06,795,595,101,864,601,90,795,598,97,795,595,101,1272.0,1.9312,90.3969,21.0824,113.4105
52252,38,2988bee8-1617-404e-ab38-a06e4eb5ee38,1160,Greg Hixson,Greg,Hixson,Male,Bothell,WA,US,US,M45-49,FIN,23546,2243,383,10594,387,9938,6:32:26,0:37:23,,2:56:34,,2:45:38,796,596,90,403,296,45,345,291,47,796,596,90,1418.0,1.9312,90.3969,21.0824,113.4105
52253,38,fc3f6a8c-dd8a-48c7-8cfe-33721c900e54,208,Jaechul Chang,Jaechul,Chang,Male,Kirkland,WA,US,US,M45-49,FIN,23560,2674,697,11534,427,8229,6:32:40,0:44:34,,3:12:14,,2:17:09,797,597,91,950,650,102,765,580,94,797,597,91,1414.0,1.9312,90.3969,21.0824,113.4105
52254,38,b3c0cc3c-fab1-4900-b6f1-3fe060b1114e,496,Elizabeth Whitfield-Sharpe,Elizabeth,Whitfield-Sharpe,Female,BROOMFIELD,CO,US,US,F45-49,FIN,23566,2204,361,11451,473,9076,6:32:46,0:36:44,,3:10:51,,2:31:16,798,201,37,346,89,11,537,116,21,798,201,37,1728.0,1.9312,90.3969,21.0824,113.4105
52255,38,9b87e403-c561-452f-bd27-7eb91b87a8a0,1361,Justin Horne,Justin,Horne,Male,Lynnwood,WA,US,US,M30-34,FIN,23566,3158,486,11743,278,7901,6:32:46,0:52:38,,3:15:43,,2:11:41,799,598,92,1227,809,108,891,651,92,799,598,92,1277.0,1.9312,90.3969,21.0824,113.4105
52256,38,a9b179b1-42ff-4417-8da8-0328290bb41b,824,Melissa Meyer,Melissa,Meyer,Female,Portland,OR,US,US,F35-39,FIN,23573,2492,597,12518,436,7530,6:32:53,0:41:32,,3:28:38,,2:05:30,800,202,32,732,220,37,938,259,39,800,202,32,1638.0,1.9312,90.3969,21.0824,113.4105
52257,38,1ca784df-b8d3-4f51-8058-e3ec8606a71d,570,Pat Ketcham,Pat,Ketcham,Female,SALEM,OR,US,US,F60-64,FIN,23575,2220,517,11798,465,8575,6:32:55,0:37:00,,3:16:38,,2:22:55,801,203,7,365,96,2,669,150,3,801,203,7,2944.0,1.9312,90.3969,21.0824,113.4105
52258,38,f696c6d2-c039-4f0f-9f2c-055920a36e77,43,Harsh Chiplonkar,Harsh,Chiplonkar,Male,SAN FRANCISCO,CA,IN,IN,M40-44,FIN,23583,2759,316,11230,328,8949,6:33:03,0:45:59,,3:07:10,,2:29:09,802,599,102,1020,692,113,615,479,85,802,599,102,1258.0,1.9312,90.3969,21.0824,113.4105
52259,38,24e7d07b-ffc0-4286-9a67-c8836716f14c,418,Jason Williamson,Jason,Williamson,Male,Southlake,TX,US,US,M45-49,FIN,23592,2324,523,12038,261,8445,6:33:12,0:38:44,,3:20:38,,2:20:45,803,600,92,503,370,63,758,575,91,803,600,92,1404.0,1.9312,90.3969,21.0824,113.4105
52260,38,5fc07e4d-1b21-4bb6-a19f-2065b385ab6f,610,John Estes,John,Estes,Male,SNOQUALMIE,WA,US,US,M50-54,FIN,23594,2435,1084,10969,430,8675,6:33:14,0:40:35,,3:02:49,,2:24:35,804,601,77,657,464,59,654,508,71,804,601,77,1658.0,1.9312,90.3969,21.0824,113.4105
52261,38,bd8e4f0a-4187-4b1d-8a5f-ad29149437c7,807,Josh Dolan,Josh,Dolan,Male,COEUR D ALENE,ID,US,US,M40-44,FIN,23595,2644,379,11180,377,9015,6:33:15,0:44:04,,3:06:20,,2:30:15,805,602,103,917,630,98,581,453,80,805,602,103,1254.0,1.9312,90.3969,21.0824,113.4105
52262,38,a10038b4-057f-4720-9632-a045873b1bda,1161,Lindsay Donahue,Lindsay,Donahue,Female,SPOKANE VLY,WA,US,US,F40-44,FIN,23602,2217,523,11688,364,8810,6:33:22,0:36:57,,3:14:48,,2:26:50,806,204,38,363,95,16,642,141,31,806,204,38,1755.0,1.9312,90.3969,21.0824,113.4105
