id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
720,3,d43356e4-1419-4253-a3a5-9ce6386c6a79,266,Bryan Castro,Bryan,Castro,Male,Tampa,US-FL,US,US,M35-39,FIN,20718,658,428,10800,211,8622,5:45:18,0:10:58,0:07:08,3:00:00,0:03:31,2:23:42,720,546,108,1175,812,138,460,370,74,720,546,108,1584.0,0.5,90.268,21.468,112.236
721,3,af7f275b-3104-43a5-87ed-f6362792a1e3,1362,Rob Schultz,Rob,Schultz,Male,Spokane,WA,US,US,M50-54,FIN,20720,641,215,11307,168,8390,5:45:20,0:10:41,0:03:35,3:08:27,0:02:48,2:19:50,721,547,45,1117,775,63,534,425,41,721,547,45,1867.0,0.5,90.268,21.468,112.236
722,3,0223f83a-d200-4e3f-b263-957159cd8c87,835,Gary Griffitts,Gary,Griffitts,Male,Corona,CA,US,US,M40-44,FIN,20723,407,276,10992,311,8737,5:45:23,0:06:47,0:04:36,3:03:12,0:05:11,2:25:37,722,548,77,81,63,9,399,327,55,722,548,77,1526.0,0.5,90.268,21.468,112.236
723,3,c71a9408-22a1-4c98-b8f1-da369e2a7874,1505,Hannah Shearer,Hannah,Shearer,Female,CONROE,TX,US,US,F25-29,FIN,20726,601,275,12858,195,6796,5:45:26,0:10:01,0:04:35,3:34:18,0:03:15,1:53:16,723,175,29,980,300,51,1051,264,39,723,175,29,2104.0,0.5,90.268,21.468,112.236
724,3,064f880f-f9d3-46e8-aad3-3907e6b09360,416,Kari Bartlett,Kari,Bartlett,Female,SACRAMENTO,CA,US,US,F40-44,FIN,20729,452,389,11882,583,7424,5:45:29,0:07:32,0:06:29,3:18:02,0:09:43,2:03:44,724,176,30,212,57,4,717,160,29,724,176,30,2186.0,0.5,90.268,21.468,112.236
725,3,75cda846-9ea0-4e03-9357-af90d84e062e,1375,Michael Wilbourn,Michael,Wilbourn,Male,Lakewood,CO,US,US,M35-39,FIN,20730,598,276,12345,240,7271,5:45:30,0:09:58,0:04:36,3:25:45,0:04:00,2:01:11,725,549,109,964,670,116,891,677,122,725,549,109,1580.0,0.5,90.268,21.468,112.236
726,3,b5490cc3-37d9-416a-a101-5da7af0a681d,1671,Ellie Bruce,Ellie,Bruce,Female,Spokane,WA,US,US,F25-29,FIN,20731,615,269,12714,231,6903,5:45:31,0:10:15,0:04:29,3:31:54,0:03:51,1:55:03,726,177,30,1028,311,53,1017,255,37,726,177,30,2103.0,0.5,90.268,21.468,112.236
727,3,798bd9f3-af8f-47b1-b9ae-4de45bf76c95,999,Noah Davis,Noah,Davis,Male,Bellevue,WA,US,US,M25-29,FIN,20732,406,341,12048,291,7645,5:45:32,0:06:46,0:05:41,3:20:48,0:04:51,2:07:25,727,550,82,80,62,15,739,571,83,727,550,82,1559.0,0.5,90.268,21.468,112.236
728,3,520b93a4-5a90-4e24-b0fa-08237aee49c4,1322,Andrew Mullen,Andrew,Mullen,Male,Seattle,WA,US,US,M25-29,FIN,20733,564,349,11931,241,7647,5:45:33,0:09:24,0:05:49,3:18:51,0:04:01,2:07:27,728,551,83,829,583,103,757,585,85,728,551,83,1559.0,0.5,90.268,21.468,112.236
729,3,ee229ed5-7f73-4d46-80f3-729cbf2d1a4b,693,Tim Williams,Tim,Williams,Male,Westminster,CO,GB,GB,M45-49,FIN,20733,623,395,11472,182,8061,5:45:33,0:10:23,0:06:35,3:11:12,0:03:02,2:14:21,729,552,59,1053,732,65,641,500,52,729,552,59,1729.0,0.5,90.268,21.468,112.236
730,3,e82188de-b5aa-4a76-9da1-1606b1495547,1709,Shauna Pugliese,Shauna,Pugliese,Female,rochester,NY,US,US,F30-34,FIN,20737,689,273,12386,286,7103,5:45:37,0:11:29,0:04:33,3:26:26,0:04:46,1:58:23,730,178,24,1253,389,62,933,229,27,730,178,24,2226.0,0.5,90.268,21.468,112.236
731,3,c4a25acb-21b5-4cc5-bdb5-46a106639439,735,Alan Schroeder,Alan,Schroeder,Male,BOISE,ID,US,US,M60-64,FIN,20738,503,268,10903,219,8845,5:45:38,0:08:23,0:04:28,3:01:43,0:03:39,2:27:25,731,553,21,478,355,14,400,328,14,731,553,21,2160.0,0.5,90.268,21.468,112.236
732,3,9c8026cb-245e-4e78-824d-3715177b0e68,302,Kaylan Kemink,Kaylan,Kemink,Female,Mandan,ND,US,US,F35-39,FIN,20739,498,354,12077,245,7565,5:45:39,0:08:18,0:05:54,3:21:17,0:04:05,2:06:05,732,179,27,449,112,21,794,185,29,732,179,27,1984.0,0.5,90.268,21.468,112.236
733,3,2126d11b-8bb6-4be4-b881-62921269540b,226,Avery Kuehfuss,Avery,Kuehfuss,Female,Glendora,CA,US,US,F18-24,FIN,20745,455,369,12668,347,6906,5:45:45,0:07:35,0:06:09,3:31:08,0:05:47,1:55:06,733,180,10,221,59,9,987,245,14,733,180,10,2358.0,0.5,90.268,21.468,112.236
734,3,496e58dd-52bc-4e56-a339-593083e80630,330,Annarose Pandey,Annarose,Pandey,Female,PORTLAND,US-OR,US,US,F50-54,FIN,20748,702,351,11488,279,7928,5:45:48,0:11:42,0:05:51,3:11:28,0:04:39,2:12:08,734,181,18,1277,394,38,661,145,17,734,181,18,2346.0,0.5,90.268,21.468,112.236
735,3,702e5790-6f66-4275-90b8-6e6483897a01,790,Justin Andregg,Justin,Andregg,Male,Olympia,WA,US,US,M25-29,FIN,20759,797,0,0,0,7883,5:45:59,0:13:17,0:00:00,,0:00:00,2:11:23,735,554,84,1406,960,149,99999,99999,99999,735,554,84,1551.0,0.5,0.0,21.468,21.968
736,3,d86c60a1-2fe2-4e82-a8e0-d7322fc76a8e,1157,Benjamin Mandel,Benjamin,Mandel,Male,Coeur D Alene,ID,US,US,M50-54,FIN,20761,697,310,11991,369,7395,5:46:01,0:11:37,0:05:10,3:19:51,0:06:09,2:03:15,736,555,46,1270,880,71,818,629,60,736,555,46,1855.0,0.5,90.268,21.468,112.236
737,3,b8bf44e0-196b-43eb-8b86-09754e2dd3c4,1663,Sam Villegas,Sam,Villegas,Male,Royal City,WA,US,US,M30-34,FIN,20763,769,528,11741,294,7431,5:46:03,0:12:49,0:08:48,3:15:41,0:04:54,2:03:51,737,556,69,1376,944,126,828,637,74,737,556,69,1240.0,0.5,90.268,21.468,112.236
738,3,260443c6-b19e-4c29-93ca-3f3056880cfe,1134,Matt Holloran,Matt,Holloran,Male,CHICAGO,IL,US,US,M25-29,FIN,20770,480,484,12018,375,7414,5:46:10,0:08:00,0:08:04,3:20:18,0:06:15,2:03:34,738,557,85,350,260,53,815,626,96,738,557,85,1548.0,0.5,90.268,21.468,112.236
739,3,adc5d815-e65c-4796-875f-1fb23a3fe68f,1650,Jacob Borrego,Jacob,Borrego,Male,Kent,WA,US,US,M30-34,FIN,20783,518,606,11326,330,8004,5:46:23,0:08:38,0:10:06,3:08:46,0:05:30,2:13:24,739,558,70,575,423,63,624,488,57,739,558,70,1234.0,0.5,90.268,21.468,112.236
740,3,ec054649-9408-4adc-bcf2-27882515a704,649,Marcus Holmquist-Pollock,Marcus,Holmquist-Pollock,Male,SEATTLE,WA,AU,AU,M25-29,FIN,20784,534,403,12414,338,7095,5:46:24,0:08:54,0:06:43,3:26:54,0:05:38,1:58:15,740,559,86,666,479,90,934,705,110,740,559,86,1544.0,0.5,90.268,21.468,112.236
741,3,1cc2374c-d399-47f4-b1a7-3f7dec8a8f0d,849,Tamara Buckfelder,Tamara,Buckfelder,Female,Kentfield,CA,US,US,F45-49,FIN,20787,572,299,11755,184,7978,5:46:27,0:09:32,0:04:59,3:15:55,0:03:04,2:12:58,741,182,23,854,256,33,686,157,23,741,182,23,2070.0,0.5,90.268,21.468,112.236
742,3,6e8245fa-5f3c-4421-99ee-ae5359f0ef7b,1730,Jonathan Kuzichev,Jonathan,Kuzichev,Male,Spokane,WA,US,US,M25-29,FIN,20795,515,308,12153,273,7546,5:46:35,0:08:35,0:05:08,3:22:33,0:04:33,2:05:46,742,560,87,562,412,77,810,623,94,742,560,87,1540.0,0.5,90.268,21.468,112.236
743,3,bba3851c-f355-49a7-9f5a-e95b7ac794eb,670,Crystal Madsen,Crystal,Madsen,Female,Klamath Falls,OR,US,US,F40-44,FIN,20804,560,270,12361,204,7409,5:46:44,0:09:20,0:04:30,3:26:01,0:03:24,2:03:29,743,183,31,812,240,29,887,213,32,743,183,31,2164.0,0.5,90.268,21.468,112.236
744,3,19b0e47d-d9cb-481d-a65c-13756157e2d0,997,Thomas Wood,Thomas,Wood,Male,Pacific Palisades,CA,US,US,M55-59,FIN,20807,506,275,11337,326,8364,5:46:47,0:08:26,0:04:35,3:08:57,0:05:26,2:19:24,744,561,38,492,366,19,519,415,29,744,561,38,1991.0,0.5,90.268,21.468,112.236
745,3,5f96d0c0-fd16-49f7-ae28-9f4b758d5def,1549,Kate Samuelson,Kate,Samuelson,Female,Deer Park,WA,US,US,F65-69,FIN,20808,561,240,11934,261,7812,5:46:48,0:09:21,0:04:00,3:18:54,0:04:21,2:10:12,745,184,2,816,242,4,720,162,1,745,184,2,3300.0,0.5,90.268,21.468,112.236
746,3,3af1a39c-e761-4af2-af45-ce9bd3c4bbf4,1191,Stephen Schirmer,Stephen,Schirmer,Male,AUSTIN,TX,US,US,M25-29,FIN,20815,548,342,11157,297,8472,5:46:55,0:09:08,0:05:42,3:05:57,0:04:57,2:21:12,746,562,88,744,531,95,496,399,54,746,562,88,1534.0,0.5,90.268,21.468,112.236
747,3,43af0eef-4a18-4042-9630-3a19c4268f1c,902,Mikesell Clegg,Mikesell,Clegg,Female,JEROME,ID,US,US,F30-34,FIN,20824,792,271,12395,210,7156,5:47:04,0:13:12,0:04:31,3:26:35,0:03:30,1:59:16,747,185,25,1404,446,68,977,241,30,747,185,25,2200.0,0.5,90.268,21.468,112.236
748,3,ee959c3a-ba4d-4104-94f8-3c52c7b2d5df,420,Michele Porter,Michele,Porter,Female,BEAVERTON,US-OR,US,US,F60-64,FIN,20832,506,287,10862,251,8927,5:47:12,0:08:26,0:04:47,3:01:02,0:04:11,2:28:47,748,186,4,493,127,5,393,71,1,748,186,4,3019.0,0.5,90.268,21.468,112.236
749,3,5b46c517-5f05-48f8-804a-c6c0ce688771,252,Alyssa Gersdorf,Alyssa,Gersdorf,Female,HAYDEN,ID,US,US,F45-49,FIN,20843,507,191,11862,128,8154,5:47:23,0:08:27,0:03:11,3:17:42,0:02:08,2:15:54,749,187,24,506,132,11,671,151,20,749,187,24,2053.0,0.5,90.268,21.468,112.236
750,3,94d16c51-a695-4a54-8bc6-27eca20c9e29,961,Bob Feeny,Bob,Feeny,Male,Spokane,WA,US,US,M35-39,FIN,20865,508,556,12167,224,7411,5:47:45,0:08:28,0:09:16,3:22:47,0:03:44,2:03:31,750,563,110,507,375,60,894,680,123,750,563,110,1540.0,0.5,90.268,21.468,112.236
751,3,b1497e12-e6a8-4480-bf7c-0cf82f494733,1188,Boris Rubel,Boris,Rubel,Male,TARZANA,CA,US,US,M25-29,FIN,20885,356,236,12495,237,7561,5:48:05,0:05:56,0:03:56,3:28:15,0:03:57,2:06:01,751,564,89,8,6,3,845,647,102,751,564,89,1513.0,0.5,90.268,21.468,112.236
752,3,9e90deb4-7fee-468f-ae90-1a53231798a9,1406,Bradley Shanks,Bradley,Shanks,Male,PORTLAND,OR,US,US,M50-54,FIN,20886,608,486,12373,345,7074,5:48:06,0:10:08,0:08:06,3:26:13,0:05:45,1:57:54,752,565,47,1006,699,52,980,739,70,752,565,47,1817.0,0.5,90.268,21.468,112.236
753,3,4c952aef-a240-4ea1-b706-6618a24e30f1,171,Landon Rice,Landon,Rice,Male,Harrison,ID,US,US,M25-29,FIN,20911,484,280,11768,258,8121,5:48:31,0:08:04,0:04:40,3:16:08,0:04:18,2:15:21,753,566,90,380,286,55,659,515,67,753,566,90,1505.0,0.5,90.268,21.468,112.236
754,3,6654172b-13a7-42ce-91eb-6c929ecf48ad,604,Lauren Earthman,Lauren,Earthman,Female,SPOKANE,WA,US,US,F30-34,FIN,20912,593,423,13004,310,6581,5:48:32,0:09:53,0:07:03,3:36:44,0:05:10,1:49:41,754,188,26,950,291,41,1123,291,39,754,188,26,2174.0,0.5,90.268,21.468,112.236
755,3,9de2242e-6afb-4664-bcfb-eaadabcf0c44,1266,Joel Wright,Joel,Wright,Male,Walla Walla,WA,US,US,M35-39,FIN,20914,478,404,11622,325,8085,5:48:34,0:07:58,0:06:44,3:13:42,0:05:25,2:14:45,755,567,111,334,246,42,648,506,96,755,567,111,1525.0,0.5,90.268,21.468,112.236
756,3,afdf023f-0179-4405-8930-05487014a5eb,1387,Ted Thompson,Ted,Thompson,Male,North Vancouver,BC,CA,CA,M30-34,FIN,20915,605,551,12001,417,7341,5:48:35,0:10:05,0:09:11,3:20:01,0:06:57,2:02:21,756,568,71,996,692,97,875,666,79,756,568,71,1195.0,0.5,90.268,21.468,112.236
757,3,ce63100e-4407-4e80-b494-6948e7a819ef,1176,Carly Yates,Carly,Yates,Female,Spokane,WA,US,US,F35-39,FIN,20920,605,298,11627,304,8086,5:48:40,0:10:05,0:04:58,3:13:47,0:05:04,2:14:46,757,189,28,993,303,43,658,144,23,757,189,28,1930.0,0.5,90.268,21.468,112.236
758,3,759b0803-2f8b-4ecd-8265-2f8caa5a5567,231,Charles Rosenberg,Charles,Rosenberg,Male,OAKLAND,CA,US,US,M18-24,FIN,20922,735,368,12970,224,6625,5:48:42,0:12:15,0:06:08,3:36:10,0:03:44,1:50:25,758,569,45,1336,917,76,1135,841,70,758,569,45,1121.0,0.5,90.268,21.468,112.236
759,3,c9adc14e-2328-4feb-bf37-82ec24f29305,1053,Hethe Clark,Hethe,Clark,Male,Meridian,ID,US,US,M45-49,FIN,20922,671,508,11313,349,8082,5:48:42,0:11:11,0:08:28,3:08:33,0:05:49,2:14:42,759,570,60,1215,841,76,642,501,53,759,570,60,1673.0,0.5,90.268,21.468,112.236
760,3,614db3c5-3fe4-481b-b1d1-0decaeda34f6,1575,Adam Licavoli,Adam,Licavoli,Male,Arvada,CO,US,US,M30-34,FIN,20927,495,278,11304,264,8586,5:48:47,0:08:15,0:04:38,3:08:24,0:04:24,2:23:06,760,571,72,432,327,45,506,404,46,760,571,72,1191.0,0.5,90.268,21.468,112.236
761,3,c06fed5b-5ce2-4f9b-8a65-b15e54db60cc,1681,Brett Adlard,Brett,Adlard,Male,Seattle,WA,US,US,M35-39,FIN,20928,551,394,11838,278,7867,5:48:48,0:09:11,0:06:34,3:17:18,0:04:38,2:11:07,761,572,112,762,540,91,733,565,106,761,572,112,1521.0,0.5,90.268,21.468,112.236
762,3,7d5a4390-a465-4d88-b0f7-3da741cb5d4e,1347,Leah Pate,Leah,Pate,Female,Marina Del Rey,CA,US,US,F45-49,FIN,20929,598,352,11830,689,7461,5:48:49,0:09:58,0:05:52,3:17:10,0:11:29,2:04:21,762,190,25,966,295,40,730,167,24,762,190,25,2027.0,0.5,90.268,21.468,112.236
763,3,4f5c2f84-f5c9-41f0-8e76-792bc4664c56,1511,Jacob Furnas,Jacob,Furnas,Male,FORT WAYNE,IN,US,US,M30-34,FIN,20931,383,338,12563,346,7301,5:48:51,0:06:23,0:05:38,3:29:23,0:05:46,2:01:41,763,573,73,37,28,7,911,691,82,763,573,73,1190.0,0.5,90.268,21.468,112.236
764,3,267fac69-d1db-42eb-b3f0-8886616cfd48,545,Lynette Noble,Lynette,Noble,Female,Kailua Kona,HI,US,US,F45-49,FIN,20937,592,255,11723,165,8202,5:48:57,0:09:52,0:04:15,3:15:23,0:02:45,2:16:42,764,191,26,945,289,39,676,153,21,764,191,26,2025.0,0.5,90.268,21.468,112.236
765,3,8bec8b7a-8b52-40ff-86c5-70fa01531f3d,1038,Chris Vanorden,Chris,Vanorden,Male,Cottonwood Heights,UT,US,US,M35-39,FIN,20944,682,961,11209,173,7919,5:49:04,0:11:22,0:16:01,3:06:49,0:02:53,2:11:59,765,574,113,1236,854,146,758,586,110,765,574,113,1516.0,0.5,90.268,21.468,112.236
766,3,bc03e2dd-f6be-4940-9407-62afb2b38086,1276,David Limburg,David,Limburg,Male,Bend,OR,US,US,M55-59,FIN,20945,763,351,11437,204,8191,5:49:05,0:12:43,0:05:51,3:10:37,0:03:24,2:16:31,766,575,39,1373,942,70,666,519,37,766,575,39,1950.0,0.5,90.268,21.468,112.236
767,3,f76e126f-8a56-4321-9340-e786b1b3de33,1722,Wesley Tillmann,Wesley,Tillmann,Male,Draper,UT,US,US,M45-49,FIN,20954,554,527,11555,448,7871,5:49:14,0:09:14,0:08:47,3:12:35,0:07:28,2:11:11,767,576,61,781,553,44,691,534,60,767,576,61,1663.0,0.5,90.268,21.468,112.236
768,3,a48e0fa4-9019-4943-9b42-3fa9ab4a5b07,265,Chad Baker,Chad,Baker,Male,Spruce Grove,AB,CA,CA,M40-44,FIN,20959,451,188,13939,203,6178,5:49:19,0:07:31,0:03:08,3:52:19,0:03:23,1:42:58,768,577,78,206,151,23,1239,894,111,768,577,78,1455.0,0.5,90.268,21.468,112.236
769,3,2144736e-8e5a-4e31-bc0f-ec338a68f755,913,Kurtis Stoeckel,Kurtis,Stoeckel,Male,Bozeman,MT,US,US,M25-29,FIN,20963,469,374,11941,305,7873,5:49:23,0:07:49,0:06:14,3:19:01,0:05:05,2:11:13,769,578,91,284,207,43,734,566,80,769,578,91,1490.0,0.5,90.268,21.468,112.236
770,3,965f25b5-a2a5-4aac-9ae4-0caff28f9d48,1129,Christiann Arbini,Christiann,Arbini,Female,LIBERTY LAKE,WA,US,US,F35-39,FIN,20963,525,346,11682,278,8132,5:49:23,0:08:45,0:05:46,3:14:42,0:04:38,2:15:32,770,192,29,612,167,28,669,150,24,770,192,29,1917.0,0.5,90.268,21.468,112.236
771,3,50ad4e9b-f52c-486a-8ddf-2542701d7442,753,Kraig Moore,Kraig,Moore,Male,Martin City,MT,US,US,M40-44,FIN,20984,672,378,12984,402,6549,5:49:44,0:11:12,0:06:18,3:36:24,0:06:42,1:49:09,771,579,79,1217,842,110,1124,833,108,771,579,79,1448.0,0.5,90.268,21.468,112.236
772,3,a5d4786b-36a4-4e69-9a0a-763b3df25fc5,496,Matt Siron,Matt,Siron,Male,HAYDEN,ID,US,US,M35-39,FIN,20991,692,312,12696,210,7081,5:49:51,0:11:32,0:05:12,3:31:36,0:03:30,1:58:01,772,580,114,1263,873,149,1044,782,134,772,580,114,1502.0,0.5,90.268,21.468,112.236
773,3,6269a5b1-1d33-411c-9619-8d8b5ee0e190,1034,Bella Chaffey Lakic,Bella,Chaffey Lakic,Female,snohomish,WA,US,US,F25-29,FIN,20997,778,358,12914,287,6660,5:49:57,0:12:58,0:05:58,3:35:14,0:04:47,1:51:00,773,193,31,1388,438,61,1131,294,42,773,193,31,2023.0,0.5,90.268,21.468,112.236
774,3,73115eb0-798b-4378-b8ef-8e14af07688e,637,Andrew Schorr,Andrew,Schorr,Male,Denver,CO,US,US,M25-29,FIN,21001,519,282,12112,193,7895,5:50:01,0:08:39,0:04:42,3:21:52,0:03:13,2:11:35,774,581,92,583,428,81,785,603,88,774,581,92,1478.0,0.5,90.268,21.468,112.236
775,3,d8833ec8-060a-4706-b9ef-a5a34fb1774e,1396,Matthew Mcelveen,Matthew,Mcelveen,Male,SLIDELL,LA,US,US,M55-59,FIN,21009,487,373,12397,329,7422,5:50:09,0:08:07,0:06:13,3:26:37,0:05:29,2:03:42,775,582,40,396,298,17,903,685,51,775,582,40,1931.0,0.5,90.268,21.468,112.236
776,3,064fdcf4-f501-4f54-8b2f-f01615576e6d,854,Jeffrey Chambers,Jeffrey,Chambers,Male,PURCELLVILLE,VA,US,US,M40-44,FIN,21011,483,414,11292,240,8582,5:50:11,0:08:03,0:06:54,3:08:12,0:04:00,2:23:02,776,583,80,368,276,38,545,431,63,776,583,80,1439.0,0.5,90.268,21.468,112.236
777,3,144a3fff-2297-4078-b30d-df7c94f2aa83,547,Carol Armas,Carol,Armas,Female,GUATEMALA,GUATEMALA,GT,GT,F45-49,FIN,21020,522,431,13225,260,6582,5:50:20,0:08:42,0:07:11,3:40:25,0:04:20,1:49:42,777,194,27,595,162,15,1151,300,44,777,194,27,2000.0,0.5,90.268,21.468,112.236
778,3,d6c4eb0b-4e3e-4244-a615-d7952cb1477c,1648,Corey Swanson,Corey,Swanson,Male,Spokane,WA,US,US,M30-34,FIN,21031,509,221,12291,230,7780,5:50:31,0:08:29,0:03:41,3:24:51,0:03:50,2:09:40,778,584,74,521,384,58,825,634,73,778,584,74,1160.0,0.5,90.268,21.468,112.236
779,3,f9027a41-a17d-4621-a1f8-d9c5d9a42aae,669,Sarah Merrill,Sarah,Merrill,Female,WENATCHEE,WA,US,US,F25-29,FIN,21038,535,241,13484,204,6574,5:50:38,0:08:55,0:04:01,3:44:44,0:03:24,1:49:34,779,195,32,672,189,35,1171,310,45,779,195,32,2011.0,0.5,90.268,21.468,112.236
780,3,0d25b6b6-22b2-4cd6-a34d-4347ffc80da3,392,Ann Hayek,Ann,Hayek,Female,Old Greenwich,CT,US,US,F60-64,FIN,21041,684,296,11855,274,7931,5:50:41,0:11:24,0:04:56,3:17:35,0:04:34,2:12:11,780,196,5,1244,386,13,754,172,6,780,196,5,2956.0,0.5,90.268,21.468,112.236
781,3,fd3e9e75-0014-49e9-ae0f-956df0d51c5b,1271,Pippin Robison,Pippin,Robison,Female,SHERIDAN,WY,US,US,F25-29,FIN,21045,436,225,12198,140,8046,5:50:45,0:07:16,0:03:45,3:23:18,0:02:20,2:14:06,781,197,33,152,34,13,760,174,23,781,197,33,2009.0,0.5,90.268,21.468,112.236
782,3,d1635fbf-78ec-4781-8b2a-982f7e34d04d,689,Laura Serreyn,Laura,Serreyn,Female,Pasco,WA,US,US,F50-54,FIN,21045,646,276,11951,159,8014,5:50:45,0:10:46,0:04:36,3:19:11,0:02:39,2:13:34,782,198,19,1136,349,33,768,175,19,782,198,19,2257.0,0.5,90.268,21.468,112.236
783,3,7ad69082-23f9-41ce-9c22-4e8195334d31,275,Aimee Taylor,Aimee,Taylor,Female,Mandeville,LA,US,US,F40-44,FIN,21055,676,279,12369,243,7489,5:50:55,0:11:16,0:04:39,3:26:09,0:04:03,2:04:49,783,199,32,1223,377,48,925,225,34,783,199,32,2088.0,0.5,90.268,21.468,112.236
784,3,3f4d3820-c461-46ca-b5ee-1b305084e28d,1168,Tiffany Sharrar,Tiffany,Sharrar,Female,Provo,UT,US,US,F40-44,FIN,21056,474,290,11655,210,8427,5:50:56,0:07:54,0:04:50,3:14:15,0:03:30,2:20:27,784,200,33,312,84,10,618,135,27,784,200,33,2088.0,0.5,90.268,21.468,112.236
785,3,17688d37-06b7-4638-9da5-42c1e0db007e,1047,Ciaran Brennan,Ciaran,Brennan,Male,Edmonds,WA,US,US,M18-24,FIN,21057,480,360,12268,378,7570,5:50:57,0:08:00,0:06:00,3:24:28,0:06:18,2:06:10,785,585,46,351,261,33,858,655,46,785,585,46,1080.0,0.5,90.268,21.468,112.236
786,3,747bfe5e-7918-4b8b-bd71-fc499f0bcabd,517,Jake Serr,Jake,Serr,Male,Black Diamond,WA,US,US,M18-24,FIN,21069,442,278,12202,196,7951,5:51:09,0:07:22,0:04:38,3:23:22,0:03:16,2:12:31,786,586,47,173,130,17,789,606,42,786,586,47,1076.0,0.5,90.268,21.468,112.236
787,3,2f3dd112-c4ec-4a13-931f-fb63b1cb63b7,868,Tom Brady,Tom,Brady,Male,DENVER,CO,US,US,M55-59,FIN,21069,564,309,12220,259,7718,5:51:09,0:09:24,0:05:09,3:23:40,0:04:19,2:08:38,787,587,41,826,581,34,849,650,48,787,587,41,1913.0,0.5,90.268,21.468,112.236
788,3,43671297-9c2b-4792-a389-16395b9da26d,1651,Caleb Travis,Caleb,Travis,Male,Kirkland,WA,US,US,M18-24,FIN,21070,447,359,12078,269,7917,5:51:10,0:07:27,0:05:59,3:21:18,0:04:29,2:11:57,788,588,48,196,144,20,774,595,40,788,588,48,1076.0,0.5,90.268,21.468,112.236
789,3,1b4371fc-2524-437d-a41f-f70016dec895,406,Tayla Liddle,Tayla,Liddle,Female,Idaho Falls,ID,US,US,F18-24,FIN,21073,380,193,12319,195,7986,5:51:13,0:06:20,0:03:13,3:25:19,0:03:15,2:13:06,789,201,11,31,9,3,777,180,11,789,201,11,2260.0,0.5,90.268,21.468,112.236
790,3,cf32b718-1815-456a-802d-726768593687,852,Stacy Stein,Stacy,Stein,Female,TIGARD,OR,US,US,F35-39,FIN,21079,445,361,12441,422,7410,5:51:19,0:07:25,0:06:01,3:27:21,0:07:02,2:03:30,790,202,30,187,49,9,898,217,35,790,202,30,1882.0,0.5,90.268,21.468,112.236
791,3,d5f53f2b-a4f2-4398-8221-2ff8ca03b1b0,1608,Victor Vizcaino,Victor,Vizcaino,Male,Colbert,WA,US,US,M55-59,FIN,21084,552,262,12093,247,7929,5:51:24,0:09:12,0:04:22,3:21:33,0:04:07,2:12:09,791,589,42,771,545,31,782,600,45,791,589,42,1908.0,0.5,90.268,21.468,112.236
792,3,8887c60d-2523-4d45-b6ed-7805056a75e6,711,Tara Maffeo,Tara,Maffeo,Female,BENICIA,CA,US,US,F35-39,FIN,21084,1193,331,12432,317,6811,5:51:24,0:19:53,0:05:31,3:27:12,0:05:17,1:53:31,792,203,31,1528,482,70,1110,287,42,792,203,31,1881.0,0.5,90.268,21.468,112.236
793,3,94695b7d-b3d1-45e0-8e8e-5ea2be0810c1,954,Nancy PRICE,Nancy,PRICE,Female,Golden,US-CO,US,US,F60-64,FIN,21086,501,330,12602,198,7455,5:51:26,0:08:21,0:05:30,3:30:02,0:03:18,2:04:15,793,204,6,466,120,4,968,239,9,793,204,6,2943.0,0.5,90.268,21.468,112.236
794,3,4f920b98-f432-4a10-a463-eddc888cd9a1,499,Craig Pulido,Craig,Pulido,Male,MURRIETA,CA,US,US,M60-64,FIN,21090,536,365,11558,311,8320,5:51:30,0:08:56,0:06:05,3:12:38,0:05:11,2:18:40,794,590,22,676,486,20,630,493,25,794,590,22,2054.0,0.5,90.268,21.468,112.236
795,3,90f96c09-7816-45ed-8eb6-9397bccdf84e,1647,Scott Swanson,Scott,Swanson,Male,Colbert,WA,US,US,M60-64,FIN,21094,588,255,12486,141,7624,5:51:34,0:09:48,0:04:15,3:28:06,0:02:21,2:07:04,795,591,23,929,644,26,927,702,34,795,591,23,2053.0,0.5,90.268,21.468,112.236
796,3,e179515c-2e1e-4d3c-8e67-30eaa48c865a,1585,Jeff Kyle,Jeff,Kyle,Male,COEUR D ALENE,ID,US,US,M30-34,FIN,21111,547,368,11947,232,8016,5:51:51,0:09:07,0:06:08,3:19:07,0:03:52,2:13:36,796,592,75,735,524,76,763,589,69,796,592,75,1136.0,0.5,90.268,21.468,112.236
797,3,f2dc8658-00a6-4b0d-915c-a5ac416a699e,1377,Steven Fosse,Steven,Fosse,Male,Lake Stevens,WA,US,US,M60-64,FIN,21112,800,428,11833,411,7639,5:51:52,0:13:20,0:07:08,3:17:13,0:06:51,2:07:19,797,593,24,1412,964,45,835,642,30,797,593,24,2048.0,0.5,90.268,21.468,112.236
